-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1064,1065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2216,2217,2218,1128,1129,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,-1,-1,-1,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,879,-1,41,-1,-1,-1,-1,-1,-1,2219,2220,2221,-1,684,-1,110,111,-1,-1,1587,-1,-1,1323,-1,-1,-1,-1,-1
-1,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,881,882,-1,-1,-1,-1,109,-1,-1,878,-1,-1,-1,885,-1
-1,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,945,946,-1,-1,-1,-1,173,-1,-1,942,-1,-1,-1,949,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1716,-1,1008,1009,1010,-1,-1,-1,-1,-1,-1,-1,1006,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,1716,-1,-1,-1,1588,104,105,-1,-1,-1,2540,2541,-1,1651,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1775,-1,-1,1716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1588,174,175,1589,-1,-1,-1,-1,1839,-1,-1,-1,2219,2220,2221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1652,2540,2541,170,1329,171,171,170,170,171,170,170,170,1328,171,-1,-1
-1,172,-1,-1,-1,-1,-1,693,-1,822,823,-1,-1,1716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1588,-1,-1,886,887,1651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,822,823,-1,-1,-1,-1,1589,-1,-1,-1,-1,-1,1265,-1,-1,-1,1587,-1,-1,-1
-1,42,-1,-1,-1,-1,-1,1717,-1,886,887,-1,-1,-1,-1,2487,-1,-1,-1,-1,1652,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693,2551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,40,-1,1902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2615,-1,-1,1717,-1,-1,-1,693,-1,1717,-1,-1,-1,-1
-1,-1,-1,1966,-1,-1,-1,-1,-1,-1,-1,-1,1717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1588,-1,-1,1651,-1,-1,-1
-1,-1,-1,1651,-1,-1,-1,-1,-1,-1,-1,-1,2421,2422,2423,1587,-1,2219,2220,2221,-1,-1,-1,-1,693,-1,-1,-1,-1
-1,2487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1716,-1,-1,-1,-1,1896,-1,-1,-1,-1,-1,-1
-1,2551,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1013,1960,-1,-1,-1,-1,-1,-1
-1,2615,-1,-1,-1,2421,2422,2423,-1,-1,-1,-1,1652,237,878,239,238,1256,1257,1258,1259,1260,2024,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174,175,-1,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
