-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,298,297,297,297,297,297,297,297,297,297,297,297,297,-1,296,296,296,296,296,296,296,296,296,296,296,296,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,296,296,296,296,296,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,297,297,297,297,297,297,297,-1,297,297,297,297,297,-1,297,297,297,297,297,297,297,297,297,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,299,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,299,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,299,299,-1,298,-1
-1,298,-1,-1,-1,298,297,297,297,297,297,297,297,297,297,-1,296,296,296,296,296,296,296,296,299,299,-1,298,-1
-1,298,-1,-1,-1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,296,296,296,296,296,296,296,296,296,296,296,-1,296,296,296,296,296,296,296,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,297,297,297,297,297,297,297,297,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,299,297,297,297,297,297,297,297,297,297,-1,296,296,296,296,296,296,296,296,296,296,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,-1
-1,296,296,296,296,296,296,296,296,296,296,296,296,296,-1,297,297,297,297,297,297,297,297,297,297,297,297,297,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
