-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,298,297,297,297,297,297,297,297,297,297,297,297,297,-1,296,296,296,296,296,296,296,296,296,296,296,296,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,296,296,296,296,296,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,297,297,297,297,297,297,297,-1,297,297,297,297,297,-1,297,297,297,297,297,297,297,297,297,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,299,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,299,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,299,299,-1,298,-1
-1,298,-1,-1,-1,298,297,297,297,297,297,297,297,297,297,-1,296,296,296,296,296,296,296,296,299,299,-1,298,-1
-1,298,-1,-1,-1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,296,296,296,296,296,296,296,296,296,296,296,-1,296,296,296,296,296,296,296,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,298,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,297,297,297,297,297,297,297,297,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,298,-1
-1,298,-1,-1,299,297,297,297,297,297,297,297,297,297,-1,296,296,296,296,296,296,296,296,296,296,299,-1,298,-1
-1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,-1
-1,296,296,296,296,296,296,296,296,296,296,296,296,296,-1,297,297,297,297,297,297,297,297,297,297,297,297,297,-1
-1,-1,-1,-1,-1,-1,-1,-1,431,552,555,428,430,429,-1,494,552,559,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
